Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Sub-Saharan Africa,2004,9.992585099,29.31845951,723.5277341,0.008063307,0.011160497,8.5,23.89705034,20.47937433,99.42295525
Sub-Saharan Africa,2005,10.30971527,29.28437504,820.6943861,0.00812509,0.011198982,8,24.47187187,20.49511296,111.1006578
Sub-Saharan Africa,2006,10.66657426,31.13615764,958.6042292,0.0082445,0.011230285,9,25.05399645,20.65264098,128.0620288
Sub-Saharan Africa,2007,11.01072522,32.44386714,1047.913079,0.008351612,0.011258996,9,25.62980286,21.01498251,139.0975561
Sub-Saharan Africa,2008,11.35562791,32.33780628,1115.904362,0.008376878,0.011285417,8,26.24339737,21.35164268,147.3039848
Sub-Saharan Africa,2009,11.74458477,32.539743,1116.435731,0.008505401,0.01131051,8,26.87000654,21.48045113,147.5713264
Sub-Saharan Africa,2010,12.14805921,33.24897907,1253.017475,0.008537028,0.011337381,8,27.50362047,21.3437357,164.0985069
Sub-Saharan Africa,2011,12.53135651,35.80272422,1353.97694,0.008533986,0.011366287,8,27.8997299,21.73905654,176.694175
Sub-Saharan Africa,2012,12.97146289,36.68709771,1399.955789,0.008631439,0.011394296,8,28.53963839,22.13737667,182.5299651
Sub-Saharan Africa,2013,13.44064655,37.92827824,1470.102534,0.00871179,0.011428328,8,29.19031966,22.35922693,191.2817332
Sub-Saharan Africa,2014,14.04124418,38.26586908,1544.103479,0.008810471,0.011476511,8,29.85941256,22.51427666,200.3690685
Sub-Saharan Africa,2015,14.74026658,39.11218326,1379.540648,0.009062396,0.011536648,8,30.5464081,22.63068588,181.1086979
Sub-Saharan Africa,2016,15.55445442,43.73705056,1260.570633,0.009321549,0.011600392,8,31.21040345,22.57960793,167.845426
Sub-Saharan Africa,2017,16.43954571,43.68081053,1313.190152,0.009530991,0.011670116,8,31.88615482,22.46613016,174.3300323
Sub-Saharan Africa,2018,17.50282307,46.3373546,1319.431599,0.009645172,0.01175105,8,32.40191729,22.45926629,175.7141664
Sub-Saharan Africa,2019,18.65948758,47.13039907,1313.898683,0.009710322,0.011840792,8,33.0156145,22.35208374,175.4274407
Sub-Saharan Africa,2020,19.86491649,48.47819554,1228.805682,0.009851291,0.011943792,8,33.6135958,21.84607615,165.6897702
Sub-Saharan Africa,2021,20.96591715,50.58006658,1306.186269,0.009963608,0.012057922,8,34.04885217,21.9392024,175.4769109
Sub-Saharan Africa,2022,22.04785028,51.434739,1088.873132,0.010129309,0.01217832,8,34.64067454,22.22516356,149.9962622
Sub-Saharan Africa,2023,13.6149031,36.87169844,1088.873132,0.008707299,0.012306947,8,28.15197799,21.59668765,145.4365769
Sub-Saharan Africa (IDA & IBRD countries),2000,8.904353981,25.65914702,487.0381825,0.007811555,0.010959632,7,22.16208962,20.77997426,70.17562668
Sub-Saharan Africa (IDA & IBRD countries),2001,9.151251626,26.1062707,455.9154516,0.007818607,0.011013292,8,22.46813266,20.83825862,66.70227163
Sub-Saharan Africa (IDA & IBRD countries),2002,9.403563766,27.28329742,486.6442707,0.007887001,0.01106437,8,22.93274209,20.61723276,70.62199775
Sub-Saharan Africa (IDA & IBRD countries),2003,9.69575886,29.51619281,599.7515977,0.007973334,0.011113913,7.5,23.41006238,20.42225714,84.49470523
Sub-Saharan Africa (IDA & IBRD countries),2004,9.992585099,29.31845951,723.5277341,0.008063307,0.011160497,8.5,23.89705034,20.47937433,99.42295525
Sub-Saharan Africa (IDA & IBRD countries),2005,10.30971527,29.28437504,820.6943861,0.00812509,0.011198982,8,24.47187187,20.49511296,111.1006578
Sub-Saharan Africa (IDA & IBRD countries),2006,10.66657426,31.13615764,958.6042292,0.0082445,0.011230285,9,25.05399645,20.65264098,128.0620288
Sub-Saharan Africa (IDA & IBRD countries),2007,11.01072522,32.44386714,1047.913079,0.008351612,0.011258996,9,25.62980286,21.01498251,139.0975561
Sub-Saharan Africa (IDA & IBRD countries),2008,11.35562791,32.33780628,1115.904362,0.008376878,0.011285417,8,26.24339737,21.35164268,147.3039848
Sub-Saharan Africa (IDA & IBRD countries),2009,11.74458477,32.539743,1116.435731,0.008505401,0.01131051,8,26.87000654,21.48045113,147.5713264
Sub-Saharan Africa (IDA & IBRD countries),2010,12.14805921,33.24897907,1253.017475,0.008537028,0.011337381,8,27.50362047,21.3437357,164.0985069
Sub-Saharan Africa (IDA & IBRD countries),2011,12.53135651,35.80272422,1353.97694,0.008533986,0.011366287,8,27.8997299,21.73905654,176.694175
Sub-Saharan Africa (IDA & IBRD countries),2012,12.97146289,36.68709771,1399.955789,0.008631439,0.011394296,8,28.53963839,22.13737667,182.5299651
Sub-Saharan Africa (IDA & IBRD countries),2013,13.44064655,37.92827824,1470.102534,0.00871179,0.011428328,8,29.19031966,22.35922693,191.2817332
Sub-Saharan Africa (IDA & IBRD countries),2014,14.04124418,38.26586908,1544.103479,0.008810471,0.011476511,8,29.85941256,22.51427666,200.3690685
Sub-Saharan Africa (IDA & IBRD countries),2015,14.74026658,39.11218326,1379.540648,0.009062396,0.011536648,8,30.5464081,22.63068588,181.1086979
Sub-Saharan Africa (IDA & IBRD countries),2016,15.55445442,43.73705056,1260.570633,0.009321549,0.011600392,8,31.21040345,22.57960793,167.845426
Sub-Saharan Africa (IDA & IBRD countries),2017,16.43954571,43.68081053,1313.190152,0.009530991,0.011670116,8,31.88615482,22.46613016,174.3300323
Sub-Saharan Africa (IDA & IBRD countries),2018,17.50282307,46.3373546,1319.431599,0.009645172,0.01175105,8,32.40191729,22.45926629,175.7141664
Sub-Saharan Africa (IDA & IBRD countries),2019,18.65948758,47.13039907,1313.898683,0.009710322,0.011840792,8,33.0156145,22.35208374,175.4274407
Sub-Saharan Africa (IDA & IBRD countries),2020,19.86491649,48.47819554,1228.805682,0.009851291,0.011943792,8,33.6135958,21.84607615,165.6897702
Sub-Saharan Africa (IDA & IBRD countries),2021,20.96591715,50.58006658,1306.186269,0.009963608,0.012057922,8,34.04885217,21.9392024,175.4769109
Sub-Saharan Africa (IDA & IBRD countries),2022,22.04785028,51.434739,1088.873132,0.010129309,0.01217832,8,34.64067454,22.22516356,149.9962622
Sub-Saharan Africa (IDA & IBRD countries),2023,13.6149031,36.87169844,1088.873132,0.008707299,0.012306947,8,28.15197799,21.59668765,145.4365769
Sub-Saharan Africa (excluding high income),2000,8.893341709,25.65074521,486.310448,0.007811116,0.010959089,7,22.15315213,20.77997426,70.08457852
Sub-Saharan Africa (excluding high income),2001,9.140545914,26.09809676,455.1672032,0.007818186,0.011012748,8,22.45942642,20.83825862,66.60889434
Sub-Saharan Africa (excluding high income),2002,9.392844572,27.27504145,485.900625,0.007886588,0.011063811,8,22.92402564,20.61723276,70.52915307
Sub-Saharan Africa (excluding high income),2003,9.685472018,29.50864,598.9944002,0.00797294,0.01111336,7.5,23.40169596,20.42225714,84.40047051
Sub-Saharan Africa (excluding high income),2004,9.982640402,29.31107718,722.5667428,0.008062917,0.011159946,8.5,23.88896131,20.47937433,99.30454821
Sub-Saharan Africa (excluding high income),2005,10.30002483,29.27711746,819.6849625,0.00812473,0.01119843,8,24.46399653,20.49511296,110.9765676
Sub-Saharan Africa (excluding high income),2006,10.65698369,31.12876424,957.5299038,0.008244132,0.011229725,9,25.04620641,20.65264098,127.9302099
Sub-Saharan Africa (excluding high income),2007,11.00138245,32.43718404,1046.960649,0.008351282,0.011258437,9,25.62221853,21.01498251,138.9804435
Sub-Saharan Africa (excluding high income),2008,11.34636948,32.33110488,1115.072054,0.008376567,0.011284852,8,26.23588986,21.35164268,147.2012126
Sub-Saharan Africa (excluding high income),2009,11.73558204,32.53318796,1115.726691,0.008505111,0.011309948,8,26.86271242,21.48045113,147.4833411
Sub-Saharan Africa (excluding high income),2010,12.13909433,33.24247358,1252.220185,0.008536698,0.011336807,8,27.4963621,21.3437357,164.0000209
Sub-Saharan Africa (excluding high income),2011,12.52289777,35.7966997,1353.147802,0.008533698,0.011365733,8,27.89294212,21.73905654,176.5921141
Sub-Saharan Africa (excluding high income),2012,12.96319283,36.68124282,1399.146656,0.008631158,0.011393747,8,28.5330062,22.13737667,182.4303668
Sub-Saharan Africa (excluding high income),2013,13.4324938,37.92262028,1469.086487,0.008711495,0.011427782,8,29.18378455,22.35922693,191.1575331
Sub-Saharan Africa (excluding high income),2014,14.03324236,38.26012231,1543.093145,0.00881018,0.011475972,8,29.85299332,22.51427666,200.2455764
Sub-Saharan Africa (excluding high income),2015,14.73236966,39.10654371,1378.5229,0.009062123,0.011536112,8,30.54006223,22.63068588,180.9843655
Sub-Saharan Africa (excluding high income),2016,15.54673765,43.73190916,1259.536737,0.009321303,0.011599866,8,31.20419478,22.57960793,167.7192922
Sub-Saharan Africa (excluding high income),2017,16.43201726,43.67573641,1312.121604,0.009530756,0.011669601,8,31.88007393,22.46613016,174.1998263
Sub-Saharan Africa (excluding high income),2018,17.49551506,46.3326009,1318.322441,0.009644939,0.011750548,8,32.39596829,22.45926629,175.5792214
Sub-Saharan Africa (excluding high income),2019,18.65240669,47.12579665,1312.76125,0.009710092,0.011840302,8,33.00975031,22.35208374,175.2891953
Sub-Saharan Africa (excluding high income),2020,19.85806256,48.4737889,1227.994338,0.009851059,0.011943316,8,33.60788195,21.84607615,165.5904816
Sub-Saharan Africa (excluding high income),2021,20.95927503,50.57591327,1305.266659,0.009963375,0.012057459,8,34.04304915,21.9392024,175.364773
Sub-Saharan Africa (excluding high income),2022,22.04013417,51.42993175,1087.960631,0.010129023,0.012177782,8,34.63386591,22.22516356,149.8845564
Sub-Saharan Africa (excluding high income),2023,13.60620114,36.86549298,1087.960631,0.008706976,0.012306432,8,28.14487913,21.59668765,145.3244672
Sudan,2000,7,23,1460.939653,0.009815373,0.01106027,7.473684211,20.59194217,38.23298112,187.8330694
Sudan,2001,8.6,29.4,1460.939653,0.009710058,0.011261769,7.473684211,20.60757113,37.95872232,189.0051295
Sudan,2002,10.7,29.7,1460.939653,0.00971251,0.01142566,7.473684211,20.62319954,37.7312381,189.3342449
Sudan,2003,12.6,29.9,1460.939653,0.00984281,0.011578291,7.473684211,20.63882743,37.58981772,189.630524
Sudan,2004,15,30.2,1460.939653,0.010412653,0.011757739,7.473684211,20.65445597,37.56876263,190.0335798
Sudan,2005,17.7,30.5,1460.939653,0.01116944,0.011970514,6,21.85175533,37.71795282,190.5764206
Sudan,2006,20.5,30.8,1460.939653,0.010651215,0.01217252,6,23.04947221,38.05722392,191.2732442
Sudan,2007,23.6,31.1,1460.939653,0.010129967,0.012330988,6,24.32960173,38.58693881,192.0544762
Sudan,2008,26,20,1460.939653,0.010050453,0.012436142,6,25.61760551,39.28556826,191.0292573
Sudan,2009,29.5,29,1460.939653,0.010012014,0.012494021,6,26.92019243,40.0514557,193.2250585
Sudan,2010,32.8,36,1460.939653,0.010027777,0.012463898,8,28.2380452,37.64246026,194.7948061
Sudan,2011,35.8,38.3,1515.400879,0.010280451,0.01236386,8,29.57154962,37.11093192,202.2144734
Sudan,2012,39,40.7,1544.282471,0.010515026,0.012291524,8,30.92075822,37.17265015,206.7161827
Sudan,2013,41.9,43.1,1543.087036,0.010492519,0.012250362,8,32.28639395,37.64398491,207.6482755
Sudan,2014,45.1,44.9,1867.954956,0.010554535,0.012273136,8,33.66851838,38.34653833,247.4361776
Sudan,2015,48,48,1992.761353,0.010692214,0.012334692,8,35.06823626,38.79668416,263.4960616
Sudan,2016,51.1,50.5,2353.337891,0.010987804,0.012385105,8,36.48562633,39.26182989,307.6035569
Sudan,2017,54.1,53,2819.805664,0.011288848,0.012452413,8,36.57503217,39.51128211,364.0819653
Sudan,2018,56.25,55.3,660.6721191,0.011665753,0.012498159,8,36.67269719,39.72351777,107.4276106
Sudan,2019,58.9,57.6,632.1044922,0.01181014,0.012488354,8,36.77826076,39.86789058,104.8029353
Sudan,2020,61,59.7,510.9336548,0.012164266,0.012464016,8,36.89208337,39.72185349,90.98791887
Sudan,2021,62.8,61.8,629.9956665,0.012514392,0.012466913,8,28.47818214,39.96979121,104.4968407
Sudan,2022,65.6,63.2,1460.939653,0.01288992,0.012507845,8,28.47818214,40.3033104,204.2223223
Sudan,2023,35.80652174,40.6826087,1460.939653,0.010686094,0.01258479,8,28.47818214,38.60232116,196.1255499
Suriname,2000,75.5,95.4,1509.057222,0.012425756,0.016533757,6,78.0261253,81.52114639,229.6620677
Suriname,2001,76.9,95.3,1175.266393,0.011952858,0.016909262,6,78.34980815,81.22285212,190.0760458
Suriname,2002,78.4,95.2,1740.341983,0.01213445,0.017243976,6,78.67247799,80.87513033,257.6427443
Suriname,2003,79.5,95.1,2011.187993,0.01270535,0.017520991,6,78.99356949,80.62535189,290.0912004
Suriname,2004,81.1,95,2269.846413,0.01268263,0.017654693,6,79.31336302,80.56459891,321.1878954
Suriname,2005,82.1,94.9,2655.536488,0.013139223,0.017675849,6,79.94543734,80.48895764,367.3836079
Suriname,2006,83.3,91,3871.705318,0.013858669,0.017691912,6,80.57861196,80.43158147,512.0292993
Suriname,2007,84.4,94.7,4354.25163,0.014240754,0.017708465,6,81.21582471,80.34222487,570.3597498
Suriname,2008,85.4,94.7,5072.880958,0.014655236,0.017741362,6,81.85734899,80.17133353,656.2449948
Suriname,2009,86.4,94.6,5758.889261,0.01509981,0.017799326,6,82.50341655,79.86689776,738.2085309
Suriname,2010,87.3,91.2,5506.350771,0.015583849,0.01788356,6,83.1536032,79.55982218,707.7826923
Suriname,2011,88.15,94.6,4531.581733,0.016492397,0.017996735,6,83.80815195,79.31002063,592.2985121
Suriname,2012,89.2,94.6,5371.723745,0.017229497,0.018150225,6,84.46708209,78.99353979,692.6577295
Suriname,2013,89.9,94.6,6207.928637,0.017118598,0.018350727,6,85.1304157,78.6681299,792.4947737
Suriname,2014,90.7,94.6,6841.540009,0.017050008,0.018574252,6,85.80110657,78.23858161,868.184044
Suriname,2015,91.5,95,7320.186664,0.016630357,0.018781953,6,86.4788571,77.54508517,925.4259382
Suriname,2016,92.2,95.8,3976.146897,0.016572754,0.018956967,6,87.16300964,76.78578873,527.0410285
Suriname,2017,92.9,96.6,3651.620408,0.016429534,0.019102639,6,87.85308697,76.64053241,488.6696504
Suriname,2018,93.6,97.4,4699.022481,0.01721852,0.019230534,6,88.54872136,76.80919951,613.877396
Suriname,2019,94.3,97.9,4791.918701,0.017554331,0.019375257,6,89.24914259,77.13969746,625.2861314
Suriname,2020,94.7,98.4,3184.200636,0.017848219,0.019513396,6,89.95421179,76.7955981,433.8424147
Suriname,2021,95.1,98.8,3157.772257,0.017813563,0.019631459,6,89.96224117,77.07745022,430.8534573
Suriname,2022,95.5,99,4075.407118,0.018108397,0.019728898,6,89.97234204,77.34969108,540.3655307
Suriname,2023,87.30652174,95.40869565,4075.407118,0.015124315,0.019762515,6,83.95643285,79.0010092,537.8986476
Sweden,2000,100,100,25025.38067,0.141743444,0.018018233,9,99.20709752,88.91542238,3041.72914
Sweden,2001,100,100,22859.30563,0.151240169,0.018189578,9,99.19316621,89.3061724,2783.586851
Sweden,2002,100,100,25085.75241,0.153092468,0.018361111,9,99.17742145,89.29907679,3048.976052
Sweden,2003,100,100,31984.25532,0.167392032,0.018530058,9,99.1616385,89.61744178,3871.321391
Sweden,2004,100,100,36331.38474,0.172562554,0.018687393,9,99.14582375,89.49149253,4389.479482
Sweden,2005,100,100,37127.98038,0.174246384,0.018871001,9,99.12996947,89.21767431,4484.392761
Sweden,2006,100,100,40452.40966,0.171644353,0.019059969,9,99.11412733,89.29914544,4880.673556
Sweden,2007,100,100,46849.53731,0.170068027,0.019151495,9,99.09825644,89.40360432,5643.223317
Sweden,2008,100,100,48848.58678,0.16798253,0.019109933,9,99.08229227,89.59253766,5881.534001
Sweden,2009,100,100,39718.7948,0.164962059,0.018936714,9,99.06624267,89.31211419,4793.220446
Sweden,2010,100,100,45188.85553,0.159667891,0.018656456,9,99.05009768,89.05383143,5445.212224
Sweden,2011,100,100,51652.81811,0.159923237,0.018317416,9,99.03382236,89.58163714,6215.788496
Sweden,2012,100,100,49429.39237,0.170125893,0.017966146,9,99.01734949,89.55178565,5950.750266
Sweden,2013,100,100,52089.63528,0.173460538,0.017627523,9,99.0006983,89.40954551,6267.828831
Sweden,2014,100,100,51104.43077,0.186219739,0.017320967,9,98.98386383,89.6659411,6150.427142
Sweden,2015,100,100,43373.54543,0.211193242,0.017069193,9,98.96686691,89.74552089,5228.916441
Sweden,2016,100,100,43610.1867,0.219106047,0.016871512,9,98.9497051,90.01045776,5257.159496
Sweden,2017,100,100,45639.94056,0.231696015,0.016718201,9,98.93237967,90.15263933,5499.124657
Sweden,2018,100,100,46269.20867,0.245941958,0.016601985,9,98.91490808,90.28720727,5574.150973
Sweden,2019,100,100,44558.12293,0.291375291,0.016516758,10,98.89729066,90.15933502,5370.249093
Sweden,2020,100,100,45322.00707,0.30075188,0.016470658,10,98.87954361,90.07915804,5461.290863
Sweden,2021,100,100,51830.62661,0.298953662,0.016442216,10,98.86166517,89.85633952,6237.083933
Sweden,2022,100,100,42016.00717,0.301932367,0.016420926,10,98.86081461,89.4954056,5067.130504
Sweden,2023,100,100,42016.00717,0.18844427,0.016422592,10,99.03152353,89.58710809,5067.159615
Switzerland,2000,100,100,32930.97966,0.162127108,0.020593017,11,99.88097108,81.98445171,3983.357648
Switzerland,2001,100,100,32248.52753,0.177525297,0.020734902,11,99.88096869,82.84116139,3902.131651
Switzerland,2002,100,100,33733.79299,0.177999288,0.020942108,11,99.8809825,83.05327598,4079.205292
Switzerland,2003,100,100,40939.39319,0.184162063,0.021075937,11,99.88100465,82.48986984,4938.033919
Switzerland,2004,100,100,45346.77969,0.185322461,0.021190289,11,99.88101907,83.77344925,5463.575624
Switzerland,2005,100,100,48033.98179,0.193723363,0.021289199,11,99.88103999,83.97940121,5783.919951
Switzerland,2006,100,100,50174.76229,0.213949508,0.021359275,11,99.88106108,84.07939002,6039.116943
Switzerland,2007,100,100,51128.29794,0.222766763,0.021406978,11,99.88107526,83.85110279,6152.746989
Switzerland,2008,100,100,52789.14023,0.226398008,0.021438444,11,99.8810926,84.12178945,6350.757921
Switzerland,2009,100,100,55813.21022,0.233863424,0.021395305,11,99.88110967,84.74986182,6711.31636
Switzerland,2010,100,100,63191.04315,0.244917952,0.021294754,11,99.88112857,84.29009917,7590.690168
Switzerland,2011,100,100,70650.7603,0.275709953,0.021162215,11,99.88400359,84.51223763,8479.923022
Switzerland,2012,100,100,68518.98936,0.282326369,0.021011824,11,99.8868722,84.66696032,8225.838786
Switzerland,2013,100,100,69446.63099,0.311817898,0.020859375,11,99.88973318,84.59088527,8336.406037
Switzerland,2014,100,100,68999.91811,0.326690624,0.020702468,11,99.89258897,84.75673561,8283.183039
Switzerland,2015,100,100,66347.41616,0.350631136,0.0205553,11,99.89544113,85.02491181,7967.045244
Switzerland,2016,100,100,63668.84894,0.347947112,0.020398527,11,99.89829546,84.99402114,7647.755854
Switzerland,2017,100,100,63071.25022,0.391083301,0.02020129,11,99.89987372,85.11503402,7576.5433
Switzerland,2018,100,100,63208.82709,0.416146484,0.019978301,11,99.89987458,85.26321406,7592.96562
Switzerland,2019,100,100,62588.33618,0.457665904,0.019765659,11,99.8998724,85.67171967,7519.064489
Switzerland,2020,100,100,62971.41617,0.455788514,0.019598425,11,99.89987134,85.71091624,7564.732965
Switzerland,2021,100,100,69631.65824,0.452079566,0.019384953,11,99.89987389,84.35996457,8358.442838
Switzerland,2022,100,100,56156.08911,0.454545455,0.019107211,11,99.89987583,83.64916605,6752.054896
Switzerland,2023,100,100,56156.08911,0.2605937,0.018844637,11,99.88859259,84.24041822,6752.118931
Syrian Arab Republic,2000,98.4,93.4,4020.246326,0.017454444,0.012564365,6,88.43624688,48.91272185,529.1230427
Syrian Arab Republic,2001,98.7,93.1,4325.267069,0.017830397,0.012835941,6,88.59342744,49.23890208,565.5512938
Syrian Arab Republic,2002,98.7,86.6,4374.334704,0.018082202,0.013097433,9,88.74928714,50.42814423,570.8360352
Syrian Arab Republic,2003,98.8,92.6,4480.575633,0.018255171,0.013343569,9,88.90366612,51.66506919,584.6223928
Syrian Arab Republic,2004,98.9,92.3,5302.643791,0.018331806,0.013576318,9,89.05672119,52.86068827,682.774862
Syrian Arab Republic,2005,98.9,92,6023.697382,0.018485655,0.013792322,9,89.40089926,54.2692418,768.9311682
