Country Name,Year,MPI
Tajikistan,2023,146.6552444
United Republic of Tanzania,2000,44.10578852
United Republic of Tanzania,2001,43.79823432
United Republic of Tanzania,2002,45.84469457
United Republic of Tanzania,2003,48.09030326
United Republic of Tanzania,2004,51.52864025
United Republic of Tanzania,2005,55.82169515
United Republic of Tanzania,2006,56.42766548
United Republic of Tanzania,2007,62.82026278
United Republic of Tanzania,2008,75.75912769
United Republic of Tanzania,2009,74.6624844
United Republic of Tanzania,2010,77.48401561
United Republic of Tanzania,2011,78.45571712
United Republic of Tanzania,2012,82.60706581
United Republic of Tanzania,2013,96.76198985
United Republic of Tanzania,2014,106.8673792
United Republic of Tanzania,2015,102.3007488
United Republic of Tanzania,2016,105.7071698
United Republic of Tanzania,2017,110.8840117
United Republic of Tanzania,2018,118.4111045
United Republic of Tanzania,2019,126.0424006
United Republic of Tanzania,2020,124.8981028
United Republic of Tanzania,2021,129.3658891
United Republic of Tanzania,2022,89.59731192
United Republic of Tanzania,2023,82.96710398
Thailand,2000,229.5578243
Thailand,2001,217.6671666
Thailand,2002,239.4765525
Thailand,2003,264.9338037
Thailand,2004,294.7147748
Thailand,2005,315.0412158
Thailand,2006,364.1857815
Thailand,2007,423.6413084
Thailand,2008,453.1467828
Thailand,2009,441.5385328
Thailand,2010,519.5089535
Thailand,2011,562.1031052
Thailand,2012,578.2504636
Thailand,2013,591.8665183
Thailand,2014,577.1405635
Thailand,2015,569.6778802
Thailand,2016,588.8823268
Thailand,2017,644.8793357
Thailand,2018,703.1870583
Thailand,2019,759.4002332
Thailand,2020,700.8392851
Thailand,2021,694.579106
Thailand,2022,491.3374854
Thailand,2023,488.0673014
Timor-Leste,2000,142.7564717
Timor-Leste,2001,143.9569584
Timor-Leste,2002,141.8841928
Timor-Leste,2003,96.23976475
Timor-Leste,2004,143.3130082
Timor-Leste,2005,144.0569848
Timor-Leste,2006,144.7956703
Timor-Leste,2007,145.0639942
Timor-Leste,2008,146.5975067
Timor-Leste,2009,147.4243376
Timor-Leste,2010,146.5071704
Timor-Leste,2011,149.0714419
Timor-Leste,2012,149.8890042
Timor-Leste,2013,150.7667154
Timor-Leste,2014,151.5966439
Timor-Leste,2015,184.1227705
Timor-Leste,2016,171.6635314
Timor-Leste,2017,175.9796125
Timor-Leste,2018,151.5229848
Timor-Leste,2019,199.9986669
Timor-Leste,2020,176.8107697
Timor-Leste,2021,82.71038366
Timor-Leste,2022,160.5421602
Timor-Leste,2023,149.9611271
Togo,2000,37.61500264
Togo,2001,37.11000488
Togo,2002,41.38217187
Togo,2003,47.87857489
Togo,2004,50.94742746
Togo,2005,50.20639644
Togo,2006,51.75915853
Togo,2007,54.47743753
Togo,2008,63.92604403
Togo,2009,63.27749602
Togo,2010,62.34121575
Togo,2011,69.53715071
Togo,2012,62.08905297
Togo,2013,71.18872936
Togo,2014,76.2698292
Togo,2015,72.57486172
Togo,2016,96.71776033
Togo,2017,100.0396066
Togo,2018,110.5732286
Togo,2019,110.6706259
Togo,2020,113.1036195
Togo,2021,119.1644247
Togo,2022,77.17734759
Togo,2023,71.30562837
Tonga,2000,259.1587283
Tonga,2001,231.1554843
Tonga,2002,236.2686051
Tonga,2003,253.2790196
Tonga,2004,282.9023365
Tonga,2005,310.7737532
Tonga,2006,349.7833657
Tonga,2007,354.3226121
Tonga,2008,402.8686693
Tonga,2009,373.7622932
Tonga,2010,428.6206882
Tonga,2011,475.8895887
Tonga,2012,535.643222
Tonga,2013,516.0207466
Tonga,2014,499.5759592
Tonga,2015,499.7764067
Tonga,2016,482.6042535
Tonga,2017,542.6475935
Tonga,2018,588.6047161
Tonga,2019,627.2563362
Tonga,2020,595.4278304
Tonga,2021,559.0462248
Tonga,2022,434.1408939
Tonga,2023,428.2099736
Trinidad and Tobago,2000,572.3533509
Trinidad and Tobago,2001,647.0297125
Trinidad and Tobago,2002,650.0287039
Trinidad and Tobago,2003,774.7277356
Trinidad and Tobago,2004,960.3445683
Trinidad and Tobago,2005,1041.640281
Trinidad and Tobago,2006,1133.855813
Trinidad and Tobago,2007,1378.736155
Trinidad and Tobago,2008,1818.856714
Trinidad and Tobago,2009,1165.775254
Trinidad and Tobago,2010,1356.909155
Trinidad and Tobago,2011,1269.141692
Trinidad and Tobago,2012,1398.031014
Trinidad and Tobago,2013,1583.680139
Trinidad and Tobago,2014,1791.906799
Trinidad and Tobago,2015,1868.68612
Trinidad and Tobago,2016,1604.882004
Trinidad and Tobago,2017,1643.819767
Trinidad and Tobago,2018,1536.298915
Trinidad and Tobago,2019,1502.400866
Trinidad and Tobago,2020,1385.758538
Trinidad and Tobago,2021,1673.784251
Trinidad and Tobago,2022,1307.361926
Trinidad and Tobago,2023,1307.26393
Tunisia,2000,251.1666254
Tunisia,2001,259.4691318
Tunisia,2002,266.692644
Tunisia,2003,307.789618
Tunisia,2004,339.0698112
Tunisia,2005,338.8736413
Tunisia,2006,355.6853121
Tunisia,2007,383.6005194
Tunisia,2008,417.1168349
Tunisia,2009,413.7507322
Tunisia,2010,439.4291956
Tunisia,2011,446.5151026
Tunisia,2012,432.7645516
Tunisia,2013,445.5708197
Tunisia,2014,470.262777
Tunisia,2015,444.6968779
Tunisia,2016,433.193993
Tunisia,2017,410.978056
Tunisia,2018,414.6238837
Tunisia,2019,407.9847341
Tunisia,2020,406.3783706
Tunisia,2021,441.1194004
Tunisia,2022,389.9658591
Tunisia,2023,387.6821683
Turkey,2000,470.6473616
Turkey,2001,343.9627769
Turkey,2002,396.9484162
Turkey,2003,505.4377628
Turkey,2004,641.7690609
Turkey,2005,780.3873285
Turkey,2006,845.6105229
Turkey,2007,1017.113905
Turkey,2008,1128.309916
Turkey,2009,938.2310552
Turkey,2010,1114.39481
Turkey,2011,1189.683113
Turkey,2012,1233.305314
Turkey,2013,1325.298491
Turkey,2014,1278.498575
Turkey,2015,1162.482209
Turkey,2016,1150.697273
Turkey,2017,1118.358013
Turkey,2018,1016.257432
Turkey,2019,963.7285271
Turkey,2020,913.5122171
Turkey,2021,932.9298621
Turkey,2022,932.9659812
Turkey,2023,930.6166059
Turkmenistan,2000,84.57686776
Turkmenistan,2001,89.27036717
Turkmenistan,2002,110.8961826
Turkmenistan,2003,132.9409546
Turkmenistan,2004,145.7658496
Turkmenistan,2005,148.9366842
Turkmenistan,2006,170.1404282
Turkmenistan,2007,232.8685412
Turkmenistan,2008,284.7426503
Turkmenistan,2009,371.2487846
Turkmenistan,2010,392.1365315
Turkmenistan,2011,441.840672
Turkmenistan,2012,283.1359771
Turkmenistan,2013,283.2655116
Turkmenistan,2014,283.5598524
Turkmenistan,2015,283.6453091
Turkmenistan,2016,283.753017
Turkmenistan,2017,283.8308303
Turkmenistan,2018,629.8230343
Turkmenistan,2019,715.0389701
Turkmenistan,2020,284.0207269
Turkmenistan,2021,284.1042052
Turkmenistan,2022,284.1158037
Turkmenistan,2023,282.8902538
Turks and Caicos Islands,2000,2664.234916
Turks and Caicos Islands,2001,2664.128819
Turks and Caicos Islands,2002,2664.17438
Turks and Caicos Islands,2003,2664.204812
Turks and Caicos Islands,2004,2664.250419
Turks and Caicos Islands,2005,2664.296054
Turks and Caicos Islands,2006,2664.326598
Turks and Caicos Islands,2007,2664.387376
Turks and Caicos Islands,2008,2664.433018
Turks and Caicos Islands,2009,2664.903016
Turks and Caicos Islands,2010,2664.903304
Turks and Caicos Islands,2011,2664.903439
Turks and Caicos Islands,2012,2663.858118
Turks and Caicos Islands,2013,2664.903559
Turks and Caicos Islands,2014,2642.6682
Turks and Caicos Islands,2015,2820.199405
Turks and Caicos Islands,2016,2953.844808
Turks and Caicos Islands,2017,2745.47716
Turks and Caicos Islands,2018,2821.4956
Turks and Caicos Islands,2019,2903.446682
Turks and Caicos Islands,2020,2156.021992
Turks and Caicos Islands,2021,2275.987007
Turks and Caicos Islands,2022,2664.891401
Turks and Caicos Islands,2023,2664.606122
Tuvalu,2000,28.56177384
Tuvalu,2001,28.84832328
Tuvalu,2002,29.14842231
Tuvalu,2003,29.60150897
Tuvalu,2004,30.11401295
Tuvalu,2005,30.66285804
Tuvalu,2006,31.31959002
Tuvalu,2007,32.14839224
Tuvalu,2008,32.98716085
Tuvalu,2009,33.93075457
Tuvalu,2010,34.85776136
Tuvalu,2011,35.72387869
Tuvalu,2012,36.63424772
Tuvalu,2013,37.317655
Tuvalu,2014,37.88120307
Tuvalu,2015,38.29394919
Tuvalu,2016,38.59864862
Tuvalu,2017,39.01161243
Tuvalu,2018,39.3014563
Tuvalu,2019,39.57615083
Tuvalu,2020,39.63853458
Tuvalu,2021,39.85052483
Tuvalu,2022,39.94223986
Tuvalu,2023,34.95439597
Uganda,2000,31.29687945
Uganda,2001,28.97921117
Uganda,2002,29.24780489
Uganda,2003,28.55555212
Uganda,2004,34.04233951
Uganda,2005,37.60421382
Uganda,2006,39.53310198
Uganda,2007,44.20995549
Uganda,2008,50.22169198
Uganda,2009,83.78827257
Uganda,2010,86.20024557
Uganda,2011,85.07387392
Uganda,2012,77.50154932
Uganda,2013,79.70929356
Uganda,2014,89.34687427
Uganda,2015,87.88092898
Uganda,2016,78.48984806
Uganda,2017,81.7619062
Uganda,2018,86.01258081
Uganda,2019,87.37689315
Uganda,2020,88.84355057
Uganda,2021,91.42063245
Uganda,2022,69.29952087
Uganda,2023,65.06093432
Ukraine,2000,115.2853453
Ukraine,2001,129.9797759
Ukraine,2002,139.6555787
Ukraine,2003,155.5297112
Ukraine,2004,187.68406
Ukraine,2005,235.4419431
Ukraine,2006,281.8434853
Ukraine,2007,364.177015
Ukraine,2008,446.6735134
Ukraine,2009,300.4533568
Ukraine,2010,350.592267
Ukraine,2011,408.0267071
Ukraine,2012,461.9059364
Ukraine,2013,476.5601938
Ukraine,2014,373.1515352
Ukraine,2015,287.8928723
Ukraine,2016,284.8915847
Ukraine,2017,336.1036875
Ukraine,2018,381.6702168
Ukraine,2019,442.5133001
Ukraine,2020,452.3419875
Ukraine,2021,529.1440742
Ukraine,2022,325.0148879
Ukraine,2023,324.6410992
United Arab Emirates,2000,3527.316076
United Arab Emirates,2001,3367.291638
United Arab Emirates,2002,3270.060424
United Arab Emirates,2003,3470.231866
United Arab Emirates,2004,3942.087333
United Arab Emirates,2005,4323.701083
United Arab Emirates,2006,4656.806527
United Arab Emirates,2007,4624.650996
United Arab Emirates,2008,4595.980597
United Arab Emirates,2009,3287.62299
United Arab Emirates,2010,3691.049182
United Arab Emirates,2011,4348.942033
United Arab Emirates,2012,4734.030266
United Arab Emirates,2013,4900.496299
United Arab Emirates,2014,5063.018847
United Arab Emirates,2015,4594.018578
United Arab Emirates,2016,4576.038177
United Arab Emirates,2017,4786.390821
United Arab Emirates,2018,5100.146296
United Arab Emirates,2019,4972.902246
United Arab Emirates,2020,4150.635262
United Arab Emirates,2021,4285.074658
United Arab Emirates,2022,4285.068885
United Arab Emirates,2023,4285.171121
United Kingdom,2000,2967.267035
United Kingdom,2001,2926.949426
United Kingdom,2002,3171.854388
United Kingdom,2003,3629.806086
United Kingdom,2004,4234.692255
United Kingdom,2005,4421.883481
United Kingdom,2006,4584.984414
United Kingdom,2007,5149.654011
United Kingdom,2008,4768.165572
United Kingdom,2009,3908.567813
United Kingdom,2010,4060.105589
United Kingdom,2011,4320.145383
United Kingdom,2012,4292.230233
United Kingdom,2013,4359.775437
United Kingdom,2014,4771.305994
United Kingdom,2015,4521.250259
United Kingdom,2016,4123.457623
United Kingdom,2017,4118.895783
United Kingdom,2018,4358.126328
United Kingdom,2019,4141.290298
United Kingdom,2020,4141.275197
United Kingdom,2021,4141.276657
United Kingdom,2022,4141.277601
United Kingdom,2023,4141.487761
United States of America,2000,3774.620569
United States of America,2001,3860.680592
United States of America,2002,3934.230333
United States of America,2003,4059.317891
United States of America,2004,4295.314702
United States of America,2005,4524.108265
United States of America,2006,4794.362486
United States of America,2007,4890.248026
United States of America,2008,4847.332477
United States of America,2009,4726.186109
United States of America,2010,4962.085599
United States of America,2011,5146.326316
United States of America,2012,5395.098886
United States of America,2013,5508.890202
United States of America,2014,5737.550961
United States of America,2015,5909.758273
United States of America,2016,5967.740847
United States of America,2017,6195.143259
United States of America,2018,6479.568759
United States of America,2019,6689.655505
United States of America,2020,6481.231354
United States of America,2021,7093.186793
United States of America,2022,5239.727764
United States of America,2023,5239.667443
Upper middle income,2000,217.0646759
Upper middle income,2001,215.0047841
Upper middle income,2002,215.9939612
Upper middle income,2003,234.5819018
Upper middle income,2004,265.8644758
Upper middle income,2005,303.8114201
Upper middle income,2006,349.6854589
Upper middle income,2007,419.1528508
Upper middle income,2008,486.3655343
Upper middle income,2009,486.9394305
Upper middle income,2010,571.8240016
Upper middle income,2011,655.7440334
Upper middle income,2012,697.2694851
Upper middle income,2013,728.9793759
Upper middle income,2014,752.2204561
Upper middle income,2015,723.4471769
Upper middle income,2016,721.6089112
Upper middle income,2017,782.9172751
Upper middle income,2018,811.1556827
Upper middle income,2019,817.8490281
Upper middle income,2020,781.6859103
Upper middle income,2021,903.2163966
Upper middle income,2022,558.2825237
Upper middle income,2023,552.2457929
Uruguay,2000,860.4588962
Uruguay,2001,788.6406035
Uruguay,2002,532.8834601
Uruguay,2003,457.8004673
Uruguay,2004,512.6219761
Uruguay,2005,646.188076
Uruguay,2006,726.0848364
Uruguay,2007,858.1292033
Uruguay,2008,1085.666031
Uruguay,2009,1113.686778
Uruguay,2010,1390.210948
Uruguay,2011,1634.031708
Uruguay,2012,1644.691001
Uruguay,2013,1868.937767
Uruguay,2014,1827.021798
Uruguay,2015,1730.907784
Uruguay,2016,1838.262717
Uruguay,2017,2029.953005
Uruguay,2018,2016.506949
Uruguay,2019,1936.009152
Uruguay,2020,1684.932319
Uruguay,2021,1795.795119
Uruguay,2022,1318.004349
Uruguay,2023,1317.411951
Uzbekistan,2000,102.8348936
Uzbekistan,2001,89.17446918
Uzbekistan,2002,84.34103018
Uzbekistan,2003,85.25449654
Uzbekistan,2004,93.2935153
Uzbekistan,2005,102.7923266
Uzbekistan,2006,107.4797463
Uzbekistan,2007,129.8372539
Uzbekistan,2008,148.7436498
Uzbekistan,2009,167.2002359
Uzbekistan,2010,221.1455708
Uzbekistan,2011,245.7056632
Uzbekistan,2012,266.8604127
Uzbekistan,2013,285.2335637
Uzbekistan,2014,312.8763812
Uzbekistan,2015,333.5896236
Uzbekistan,2016,326.8054437
Uzbekistan,2017,243.9878123
Uzbekistan,2018,203.2653677
Uzbekistan,2019,223.0080115
Uzbekistan,2020,216.8499715
Uzbekistan,2021,220.7557722
Uzbekistan,2022,191.4307033
Uzbekistan,2023,191.4472931
Vanuatu,2000,164.2967379
Vanuatu,2001,159.1106155
Vanuatu,2002,154.0527706
Vanuatu,2003,176.1307197
Vanuatu,2004,196.3283727
Vanuatu,2005,203.6065838
Vanuatu,2006,224.050618
Vanuatu,2007,254.2622537
Vanuatu,2008,295.4104522
Vanuatu,2009,277.6335192
Vanuatu,2010,306.7110301
Vanuatu,2011,344.445388
Vanuatu,2012,319.5764854
Vanuatu,2013,334.4370828
Vanuatu,2014,340.0233455
Vanuatu,2015,316.6923561
Vanuatu,2016,331.5180246
Vanuatu,2017,354.4247817
Vanuatu,2018,369.9438423
Vanuatu,2019,391.2303059
Vanuatu,2020,372.2437847
Vanuatu,2021,385.4657474
Vanuatu,2022,288.9458047
Vanuatu,2023,285.2409569
Venezuela,2000,486.9302539
Venezuela,2001,501.6988684
Venezuela,2002,371.9559819
Venezuela,2003,332.1004122
Venezuela,2004,435.505551
Venezuela,2005,552.2640541
Venezuela,2006,694.6714395
Venezuela,2007,885.6477382
Venezuela,2008,1191.412801
Venezuela,2009,1182.819846
Venezuela,2010,1372.041102
Venezuela,2011,1054.171623
Venezuela,2012,1228.538635
Venezuela,2013,1157.884193
Venezuela,2014,1454.734047
Venezuela,2015,861.2226869
Venezuela,2016,861.1503847
Venezuela,2017,861.320291
Venezuela,2018,861.3060946
Venezuela,2019,861.0187117
Venezuela,2020,860.8684797
Venezuela,2021,860.8589821
Venezuela,2022,860.9274438
Venezuela,2023,860.6567909
Vietnam,2000,66.87778137
Vietnam,2001,69.63319696
Vietnam,2002,72.54198697
Vietnam,2003,77.83682903
Vietnam,2004,82.84588213
Vietnam,2005,96.923348
Vietnam,2006,105.9097212
Vietnam,2007,118.7667903
Vietnam,2008,140.9769199
Vietnam,2009,148.6480558
Vietnam,2010,195.6911413
Vietnam,2011,222.1629898
Vietnam,2012,247.0076366
Vietnam,2013,268.0111566
Vietnam,2014,289.2322951
Vietnam,2015,294.8235904
Vietnam,2016,311.7596333
Vietnam,2017,334.5372219
Vietnam,2018,364.7275201
Vietnam,2019,386.9331427
Vietnam,2020,400.8520885
Vietnam,2021,412.9137356
Vietnam,2022,226.3765472
Vietnam,2023,214.7241762
Virgin Islands (U.S.),2000,43.42627663
Virgin Islands (U.S.),2001,43.42378207
Virgin Islands (U.S.),2002,43.42059136
Virgin Islands (U.S.),2003,43.41615146
Virgin Islands (U.S.),2004,43.41319283
Virgin Islands (U.S.),2005,43.41201861
Virgin Islands (U.S.),2006,43.40869809
Virgin Islands (U.S.),2007,43.40906878
Virgin Islands (U.S.),2008,43.40574634
Virgin Islands (U.S.),2009,43.39470169
Virgin Islands (U.S.),2010,43.3858242
Virgin Islands (U.S.),2011,43.36991873
Virgin Islands (U.S.),2012,43.34117483
Virgin Islands (U.S.),2013,43.30983223
Virgin Islands (U.S.),2014,43.28330727
Virgin Islands (U.S.),2015,43.26399149
Virgin Islands (U.S.),2016,43.25346575
Virgin Islands (U.S.),2017,43.24668808
Virgin Islands (U.S.),2018,43.24520806
Virgin Islands (U.S.),2019,43.25107372
Virgin Islands (U.S.),2020,43.21626658
Virgin Islands (U.S.),2021,43.21911006
Virgin Islands (U.S.),2022,43.22209585
Virgin Islands (U.S.),2023,43.33597322
West Bank,2000,39.11986331
West Bank,2001,38.41215235
West Bank,2002,38.07561523
West Bank,2003,37.77381616
West Bank,2004,38.07673793
West Bank,2005,38.34117992
West Bank,2006,38.382416
West Bank,2007,38.42832424
West Bank,2008,39.40453498
West Bank,2009,39.76698693
West Bank,2010,39.99384006
West Bank,2011,39.89152245
West Bank,2012,40.0188003
West Bank,2013,40.28349696
West Bank,2014,40.29733867
West Bank,2015,40.51408143
West Bank,2016,40.71877016
West Bank,2017,40.80046308
West Bank,2018,40.90566981
West Bank,2019,41.21848663
West Bank,2020,41.41618736
West Bank,2021,41.47588839
West Bank,2022,42.08706676
West Bank,2023,39.80028166
World,2000,579.180126
World,2001,569.8605471
World,2002,582.844498
World,2003,640.7016052
World,2004,709.7239036
World,2005,754.471068
World,2006,808.1106067
World,2007,891.3696277
World,2008,948.7940429
World,2009,895.1874757
World,2010,968.2713675
World,2011,1050.324424
World,2012,1065.998654
World,2013,1080.868404
World,2014,1101.461779
World,2015,1034.285554
World,2016,1038.846878
World,2017,1092.457731
World,2018,1137.417412
World,2019,1140.640386
World,2020,1089.79638
World,2021,1206.963995
World,2022,932.3636805
World,2023,927.0036221
Yemen,2000,67.405643
Yemen,2001,71.51074183
Yemen,2002,74.72425276
Yemen,2003,77.00880454
Yemen,2004,80.88292265
Yemen,2005,87.41071285
Yemen,2006,97.71175688
Yemen,2007,108.5223338
Yemen,2008,122.8443418
Yemen,2009,128.8808168
Yemen,2010,144.2896214
Yemen,2011,148.7713473
Yemen,2012,164.2463118
Yemen,2013,187.7852448
Yemen,2014,192.1903326
Yemen,2015,197.2130843
Yemen,2016,155.5521065
Yemen,2017,136.8334738
Yemen,2018,112.1384857
Yemen,2019,125.1439233
Yemen,2020,125.189509
Yemen,2021,125.2195916
Yemen,2022,125.2863669
Yemen,2023,124.2072452
Zambia,2000,41.87676293
Zambia,2001,47.05077975
Zambia,2002,46.18051276
Zambia,2003,50.10132353
Zambia,2004,57.58450566
Zambia,2005,71.28272713
Zambia,2006,95.29388907
Zambia,2007,95.43846958
Zambia,2008,127.0178238
Zambia,2009,114.6585205
Zambia,2010,132.6242593
Zambia,2011,155.7032278
Zambia,2012,175.1004402
Zambia,2013,183.0729357
Zambia,2014,178.8983552
